4.203130162448739937e-01 8.261891904821708765e-01 1.782420983898008182e-01 6.065246585920768263e-01 5.642245119864148784e-01 4.461586304913432444e-01 1.977663781300720014e-01 -6.562373412227643366e-01 -6.639689996521200843e-01 3.649177820763059299e-01 3.754984409950152258e-01 1.076441817157076236e-01 3.157470768111320658e-01 6.030879054742336320e-01 -4.103452553702810479e-01 1.008025271510339244e-01 -4.148881211878974185e-01 9.078412990032036500e-01 3.663634523323500147e-01 -5.343771200306213220e-01 5.151150232172558262e-03 8.688341173087776870e-02 8.728765091968998524e-01 3.394931025681656722e-01 -1.224714253917951606e-02 1.270903521801053648e-01 2.002630804212578441e-01 1.677730757140533102e-01 1.000000000000000222e+00 4.859493219292634336e-01 2.264946504661306259e-01 2.480542047739365749e-02 7.562353416046434518e-01 4.941997354933900799e-01 3.256391886648663525e-01 5.400850130317211839e-01 4.533802302901981940e-01 4.156206847107618563e-01 3.309847347775496940e-01 7.242243488319184408e-01 -2.592955359516205260e-01 5.240420024483939399e-01 5.520655845965030117e-01 2.722215757093446875e-01 6.312461841895785630e-01 2.084922803583647843e-01 4.422689813358515742e-01 5.279305575690160790e-01 6.091853508866029721e-01 1.000000000000000000e+00 -1.603488190547158188e-01 4.539611316599105884e-01 1.484738270814107697e-01 1.431256435191677889e-01 6.553734861578308646e-01 8.842887222325329644e-01 4.626210020592249061e-01 2.707550012034712350e-01 3.521638623765133702e-01 3.241441449854976509e-01 3.965452776772878662e-01 -4.709860524255621850e-01 -2.032048982935177606e-01 7.476108317749012855e-01 -5.068473157972520210e-02 -1.600694417466642580e-02 4.419795221843003108e-01 5.453525875727149863e-01 5.187373736604642543e-02 2.802159872008785912e-01 1.188351822044613065e-01 7.216098119626150886e-01 8.677218312746245443e-01 5.691169835716810566e-01 -3.359043990587836648e-01 4.843255891043688477e-01 2.737967116695796954e-01 4.331335707576276506e-01 3.993497909312597738e-01 3.960590171906696599e-01 -3.979426099823693552e-01 1.438233547946647095e-01 6.250868236442335135e-01 5.996262565149845791e-01 7.281091501896965745e-01 5.776405486074757123e-01 6.757025561344428555e-01 6.000199926693602359e-01 -2.065692477108237168e-01 5.847053462046861716e-01 5.712061321221952870e-01 4.689306353000891603e-01 8.740980551452904868e-01 -1.841149235796646910e-01 1.301054545848990274e-01 6.774277537769742841e-01 2.253744679276044049e-01 7.005587961662932406e-01 6.319458169713048079e-01 1.978345016464164441e-01
-7.706914508580936518e-03 1.664669803875736265e-01 2.791401878895357624e-01 -2.326651610103858125e-01 7.147274767834377318e-02 -3.655472627060146196e-01 1.119627958298913956e-01 -2.021923275258206421e-01 1.946477780976497429e-01 9.292973985784622193e-02 1.209663774489426469e-01 5.040819210592748512e-01 4.319325356986539743e-01 -1.481086953617828661e-01 7.294988008482757857e-01 3.466980295656394984e-01 6.865357383386507806e-01 -3.243745600673011986e-01 -3.858691846005707915e-01 4.370310330514272090e-01 2.847866715207403865e-01 4.577812440065440747e-01 2.122647413031674701e-01 3.998700593810173287e-01 -1.837017041728871702e-01 -5.933055656682095086e-02 1.506321573967274174e-01 -2.939872600610647924e-01 0.000000000000000000e+00 4.702833701404594835e-02 4.171242908207023481e-01 8.537347209531383208e-02 -4.173650061841515102e-01 -6.981718740430860326e-02 4.173650061841513437e-01 1.517453997285197198e-01 -1.397526334884999222e-01 -2.616845065409839077e-01 -2.396561565979315189e-01 1.687157037774604518e-01 -4.393396462590203333e-01 -2.398695464404582839e-02 -3.696106354772862174e-02 -2.099501794847797795e-02 1.312197358126858740e-02 -6.383036514852039392e-03 -7.182430061427787227e-02 -1.184796740166017687e-01 -2.756860803868615983e-01 -1.603488190547158188e-01 1.000000000000000000e+00 3.074789949909835785e-01 2.066554536662556715e-02 -2.109834059011295171e-01 -6.471973516930318304e-02 -9.725441119772600118e-02 6.198435650432977673e-02 3.456428297937362837e-01 1.215814201626343599e-01 -2.991830368027065257e-01 -3.361005635223183741e-01 4.481719346165158324e-01 1.066003581778051795e-01 -3.134882942415148088e-01 9.590268199959636752e-02 2.133934749077106563e-01 1.073929368093007458e-01 -9.089031385820196818e-02 -5.823698422020891219e-02 -4.197550385562152098e-01 3.163748753155791738e-01 2.092549401914480522e-01 1.188668352350720492e-01 -1.621712210920762121e-01 3.974672033225130074e-01 -2.445053549948710547e-01 3.834824944236857325e-02 -1.784509270668533376e-01 3.278338082208754889e-01 -3.520651490335655748e-02 -2.205210452273253519e-01 -1.478217697102915951e-01 -2.892784270701858479e-02 -1.532906024151326763e-01 4.189814372676146925e-02 -2.280857763809116256e-01 -4.067612169592563776e-01 -3.010469260774475408e-01 -4.878210003655780030e-02 -4.010555924498424019e-01 -3.984420813088540569e-01 7.970399540238219671e-02 -6.200636545536658550e-01 1.572427255082877173e-01 2.002925538735907396e-01 -4.383735457488616150e-02 -4.511283296156753941e-02 2.373056956207781343e-01 4.703676358826577170e-02 -1.587224056538813766e-01
1.185140743601292429e-01 2.895739695709610428e-01 1.667602733388409697e-01 -1.217654601708915152e-01 7.948280895713835670e-02 -1.251337886777285358e-01 -1.702206219474541038e-01 -5.515675633298823266e-01 3.551094907056212557e-02 -3.126538815149708106e-01 3.292947781654966821e-01 2.852632131163250206e-01 2.814829561453086604e-01 -1.904554164402741112e-01 2.508641199973505320e-01 1.496893599288105781e-01 1.986578970839030789e-01 0.000000000000000000e+00 -2.138588590089221877e-02 3.611575592573075810e-01 -1.010814675787876510e-01 -1.305722621611203338e-01 4.635916614146552428e-01 5.786398683457050218e-01 1.665136006234242405e-01 -4.381615607946279800e-01 5.275000642086682401e-01 9.797162983975934991e-02 -2.470160908777854769e-01 4.114584528959989718e-01 8.559209850218257865e-02 3.470267330396615280e-01 1.517941851797290631e-01 2.845597016996023743e-01 3.150164774600955897e-01 6.300972958838161331e-01 1.232099333990770290e-01 2.765440528714352975e-01 3.810648462400243464e-01 5.065078901004342882e-01 -1.455523273983757304e-01 2.703912576348755509e-02 1.259091648090397697e-01 1.886022232852079816e-01 4.586267905645771692e-01 6.335829046432674971e-01 -3.769303685460225622e-02 3.574399161860971619e-01 1.237179148263483769e-01 4.539611316599105884e-01 3.074789949909835785e-01 1.000000000000000000e+00 -1.185034717810254934e-01 -1.030992897369411576e-01 -1.195791136067189536e-01 3.001894997880957261e-01 3.733632864626098558e-01 5.013082154875920793e-01 2.608937248297419353e-01 -2.929292466113779803e-01 1.448413648755803029e-01 -1.449730609589156838e-01 9.606783855829774676e-01 2.092726371725313061e-01 -2.659113215759949522e-01 1.177127550233745962e-01 6.004466765915995596e-01 2.563373017345239591e-01 -2.690762796922380184e-02 5.943575267170569248e-02 4.294922150086500356e-01 6.077974085793262926e-01 5.723503819677864257e-01 2.223029569105251513e-01 -2.433798532364528089e-01 -2.256867120731816667e-01 4.283928292410851268e-01 -1.978480371511494307e-02 -2.590735399699019628e-02 4.471138408717715840e-01 2.698460552227813572e-02 1.879210940779308947e-01 -4.252614573262997189e-02 9.401055951373585295e-02 4.668473681825115462e-01 1.284950784608180907e-01 -2.945582311092274919e-02 5.564723145216325662e-03 1.308872229396438325e-01 -1.749289444999591325e-01 2.469787409849246163e-01 2.486546022226944763e-01 1.136602845636123515e-01 6.428571428571430157e-01 3.144225648157927266e-01 2.924998612052376323e-01 -3.976339598484109235e-03 6.552992874589719241e-01 5.962120008855911202e-01 -1.751994713889523658e-02
4.888396064550833975e-01 3.910256051600520810e-01 1.411649256433200050e-01 6.512268268744090260e-01 1.435258068822682087e-01 1.863595865579352195e-01 8.044202510911881987e-01 7.459531777612100900e-02 2.848527952865800850e-01 3.856921484073936868e-01 -3.567576672528817439e-02 1.745759284359867658e-01 -3.148121525404579124e-01 7.698878312632774223e-01 -2.716965679237969278e-01 -2.489301497933769092e-01 -3.169206359118037497e-01 9.024731748508102447e-01 5.304998628983390585e-01 -4.154059959742946173e-01 2.407243326319048748e-01 4.017045418622321451e-01 1.314015642135306638e-01 -4.727683722234754526e-02 2.820765116816356666e-01 3.295035395032734349e-01 4.827550387868382274e-03 2.316121771992121769e-01 9.944903161976937911e-01 2.361311325721903998e-01 2.239753143035156380e-01 -5.080326426440557458e-02 7.160894433721886054e-01 5.655403675564703025e-01 1.044208268179089988e-01 2.312782609889913084e-03 -1.289082600218836583e-01 1.899076534801339144e-01 2.807534148120645057e-01 4.331726843762701562e-01 1.730077338184808633e-01 4.406956059207783327e-01 -1.063298348439604274e-01 1.364767844496246607e-01 5.130482232299101719e-01 -4.894908614377687511e-03 5.370955714465440733e-01 2.989993042163070491e-01 5.131580057907854098e-01 1.484738270814107697e-01 2.066554536662556715e-02 -1.185034717810254934e-01 1.000000000000000000e+00 8.188139723406063775e-01 1.913572133273086506e-01 4.007316022734382921e-01 5.230534443633626518e-01 2.492227801318179416e-03 -1.944590809834874645e-01 2.027956384921334454e-01 4.313161754501655398e-01 4.122619735116601625e-01 -7.937253933193771926e-02 4.018011858527791857e-01 6.996541251388790350e-01 -1.531894032528798855e-01 -1.997031621554833797e-02 7.037697938038051104e-01 5.970603795270601477e-01 -1.513369189604469311e-01 1.557219484728063208e-01 -1.153157627309580602e-01 1.823043051467433950e-01 3.594830330531014195e-01 5.324546110507080154e-01 6.825450926217405678e-01 7.897229026042183742e-02 4.200737340705056055e-02 2.498400082858851790e-01 1.899324804527364463e-01 -1.678201930779281426e-01 3.224640717138023138e-01 2.526343898875251237e-01 -1.488505402390256083e-01 -3.473761192236753947e-01 5.698672928928318893e-01 5.032111449460975328e-01 5.093422304055034155e-01 2.819654588406021387e-02 6.636595629115997763e-01 3.955097398967872824e-01 3.376908167529852345e-01 5.654239287700426608e-01 -7.444375004781975114e-02 1.218236402044239330e-01 -6.934789785281862684e-02 6.063330058066116468e-01 4.828022339259387813e-02 1.745259493899845027e-01 4.608576778502482263e-01
9.334793824218948211e-02 1.722123395638469889e-01 -1.399264284050993623e-01 7.224938224784844820e-01 -3.944697799865718446e-01 7.526543662639398891e-01 8.673485908108985454e-01 -1.709885802143749356e-01 3.962635403218793817e-01 5.454545454545455252e-01 -1.998043690434991304e-01 3.604653681939630760e-01 -5.026239790154760634e-01 7.165846077625989130e-01 -3.167260517308248535e-01 -1.984352240556633562e-01 -4.336383527052903863e-01 1.889822365046136821e-01 4.498979749217053570e-01 -6.308802978765117864e-01 1.423736993628748615e-01 1.659454276564383546e-01 -1.439795301600373389e-01 -2.307974487210327219e-01 4.803480231050929472e-01 5.294009255439893202e-01 -2.784977471227331747e-01 -1.926285321323548821e-02 6.454972243679027999e-01 -1.067859115961747041e-01 -1.481265991025991491e-01 -2.004688434686200116e-01 3.194382824999699722e-01 4.802209943816637128e-01 9.268474973316583043e-02 -7.191465199607915970e-02 2.463353700772254185e-01 5.004636069609790239e-01 3.750000000000000000e-01 1.040672859259815786e-01 5.793215132467489648e-01 -9.221388919541471940e-02 1.645491513332556222e-01 2.769558547034986495e-01 2.871133099627981022e-01 -8.155908717405555008e-02 5.846845821518305009e-01 7.265242700242635632e-01 8.726803444180465386e-01 1.431256435191677889e-01 -2.109834059011295171e-01 -1.030992897369411576e-01 8.188139723406063775e-01 1.000000000000000000e+00 -3.046557500695173393e-01 5.912760561113198365e-01 7.462778926574918648e-02 -1.058835253604050175e-01 -3.020319263173183999e-01 6.449817056011928340e-01 2.370523279653802273e-01 5.345820306956206025e-01 -1.157275124715689413e-01 3.358262071395123893e-01 6.737210473209028772e-01 -3.393518735870816871e-01 2.294085512737356614e-01 5.689783200635460947e-01 6.832017543776346402e-01 -2.576032744446550282e-01 1.381926995981416773e-01 -3.757092783118827772e-01 -3.876012664892074244e-02 3.626486668453212520e-02 4.854368932038836126e-01 7.280815819773801545e-01 -1.209448617117241664e-01 -3.214121732666126718e-02 -1.171414825314845698e-01 2.919371040605711620e-01 -6.900655593423542233e-02 3.742848786447286469e-01 8.585500510110061212e-01 3.051724263927050318e-01 -3.979126471092480632e-01 7.753726522773100038e-01 6.052157508848943213e-01 2.882612632212755988e-01 1.324532357065043853e-01 5.195164138275132348e-01 6.008835294216904321e-01 -1.245172983078622758e-01 3.074700231340454226e-01 -3.194382824999699722e-01 -3.216260854185750695e-01 -2.430299855638425321e-01 4.893103140060294787e-01 -2.584056970608509807e-01 1.196471266342356149e-01 4.555869462835625550e-01
5.887974379777716205e-01 7.790649620463512282e-01 2.908747072238467846e-01 1.242494797063931344e-01 4.217868299135690835e-01 -1.153530096916408065e-01 -2.367772816613102072e-01 -7.263560319198724136e-01 -7.941214529198776795e-01 1.114941219370749470e-01 1.279446252666577299e-01 8.263686767584085824e-02 2.295655645606625439e-01 4.758668672668006083e-01 -3.165238235612650164e-01 -1.356298810697257329e-01 -3.633761873336318615e-01 0.000000000000000000e+00 -1.415822474364670236e-01 -7.971882269853268477e-02 5.870952657480981163e-01 2.726710544780647227e-01 7.759207465022165406e-01 2.292292963286720053e-01 -4.764314447317422596e-01 -2.245805935285471178e-01 4.261133992866456000e-02 3.279428636110728323e-01 0.000000000000000000e+00 7.284975648411052829e-01 3.590819239118411277e-01 -1.935452402499538704e-01 6.500000000000000222e-01 -1.357783273941174651e-01 4.047057754787820039e-01 3.036256777490208281e-01 3.468858574216576729e-01 2.548985328166594178e-01 3.074869947748349319e-01 4.592223943762469007e-01 -5.585705420268491928e-01 6.061929391852665105e-01 3.370101854969078103e-01 1.890757874417352546e-01 5.762619548021687965e-01 1.525979688246825727e-01 -3.168751111488148364e-01 1.623051915577920778e-01 -4.273542142636049118e-02 6.553734861578308646e-01 -6.471973516930318304e-02 -1.195791136067189536e-01 1.913572133273086506e-01 -3.046557500695173393e-01 1.000000000000000000e+00 5.218174890369533525e-01 3.666966555305360420e-01 1.802411117911657812e-01 3.162006424943873406e-01 -1.303974611041849030e-01 7.608695652173917690e-02 -5.994152559262063695e-01 -2.415229457698239990e-01 3.155753246950311341e-01 -3.037026409461187071e-01 1.426143297995413339e-01 1.804006061470549982e-01 5.630859141847245619e-02 -2.564243059024129412e-01 7.082408745875916345e-02 3.991037903671346143e-01 2.834733547569204259e-01 7.115384615384614531e-01 7.003207755295591808e-01 -4.122184320185692252e-01 2.085144140570747984e-01 4.012026814075072001e-01 1.732164769526271242e-01 3.382749146894856174e-01 5.669910074167496816e-01 2.073903389460850580e-02 -2.260449083461098518e-01 -8.451542547285165741e-01 -1.537552013381474902e-01 3.641606329646009388e-01 3.527570584818458532e-01 3.577775263885522028e-01 2.273314464901578236e-02 -3.220305943597653875e-01 1.100881057409974356e-01 2.572506350882893256e-01 6.119638684881960611e-01 5.910804632890487298e-01 3.636964837266540990e-02 1.666666666666666574e-01 5.108887528328901473e-01 5.096471914376256296e-02 6.505363111794832953e-01 7.562353416046434518e-01 -1.719592596826705899e-01
0.000000000000000000e+00 6.997147740338167665e-01 -1.696577546204344755e-01 7.242068243779012926e-01 1.850266226206321099e-02 5.817757167479730152e-01 5.844760050128061657e-01 -6.972166887783962652e-01 -1.917988185229168308e-01 5.989120571285178052e-01 3.508232077228117252e-01 5.937322507759797974e-01 -3.843530573929037075e-01 8.193464903987027759e-01 -3.064142895501718034e-01 -6.816773539365143797e-02 -3.783937343321348012e-01 9.449111825230680495e-01 7.011695914588866874e-01 -6.565321642986126083e-01 -5.030896277540604089e-01 -4.974712371880717771e-02 6.324555320336758824e-01 3.825346476851119726e-01 1.290994448735802852e-02 3.981713796948894712e-01 4.361824536249039874e-01 4.564354645876384509e-01 8.846153846153845812e-01 3.036866967058279854e-01 -2.244096972731255413e-01 1.594202898550724501e-01 7.006490497453705668e-01 7.965415248028780981e-01 1.479019945774903977e-01 3.413894588148967402e-01 3.106960677168367213e-01 4.095609893191587414e-01 3.334429644276750704e-01 7.010339991179144192e-01 1.307440900921227334e-01 6.459571930101402071e-01 1.000511503297061566e-01 -1.259716335490509986e-01 5.079793340276824720e-01 3.682298471593293265e-01 6.534195541019393039e-01 6.512526486436016615e-01 8.250000000000000666e-01 8.842887222325329644e-01 -9.725441119772600118e-02 3.001894997880957261e-01 4.007316022734382921e-01 5.912760561113198365e-01 5.218174890369533525e-01 1.000000000000000000e+00 5.880005789547011474e-01 7.326329321389148108e-02 7.758945016614031409e-02 4.400800009800948098e-01 7.666666666666666075e-01 -2.739404761196102475e-02 1.771229771080190529e-01 8.668261671582747629e-01 1.311197323062277820e-01 -2.963133171811027644e-01 -2.484775623503298128e-02 6.206896551724138122e-01 5.057217374241736174e-02 -1.404255608822408408e-01 1.228682967957476224e-01 3.741657386773941663e-01 6.000710185242471573e-01 5.004061189244073393e-01 1.051314966075693746e-01 5.746489800584706487e-01 8.897681066002578743e-02 -2.802495107163088198e-03 1.171080087538239750e-01 -4.442616583193192970e-02 -3.578281334822566162e-01 2.241969090825987609e-01 8.071830037509469813e-01 4.872482337304116506e-01 3.404001346136643624e-01 4.699594783531981235e-01 7.410876894505463719e-01 7.436287815900664011e-01 -1.815682598006407023e-01 7.150969419341942634e-01 4.503470196487990851e-01 3.038218101251000114e-01 8.660254037844385966e-01 -1.889822365046135710e-01 -2.917299829957891166e-01 2.463385478395671291e-01 5.309565835518205157e-01 3.270349700838643403e-01 5.738737198305724485e-01 2.132007163556104146e-01
3.559458233164894958e-01 5.173004051627582145e-01 -3.141404312187716097e-01 1.254707503186783812e-01 4.619651707880554903e-01 -7.285793203177210776e-03 2.509715368628729903e-01 1.221260526147992936e-01 -1.659003790827993097e-01 4.559607525875531558e-02 6.032214982467999365e-01 -3.632415786283894610e-01 7.972410051791009034e-01 4.101855828638794055e-01 2.684724721528883862e-01 2.875273163926476694e-01 2.893704433641120510e-01 6.949985619375700363e-01 7.132186150762745980e-01 1.569412051435860600e-01 -5.773502691896254674e-02 4.719875816456645112e-02 3.609647718302481101e-01 2.154101092138322737e-01 -4.181125028846818803e-01 -3.089571903266623010e-01 8.568602338197477408e-01 4.242852835064870320e-01 5.872202195147034898e-01 0.000000000000000000e+00 8.543684471724977136e-02 -3.571973786082756619e-01 6.805570473787206920e-01 7.032305604809000465e-01 -3.326087362481199294e-01 -5.053986957192690976e-02 -4.065921039584383667e-01 -3.849791189347768761e-01 5.360562674188974475e-01 7.398300378117158571e-01 2.032858495125075549e-01 6.846551750161772310e-01 -3.198170657864963240e-01 4.929825777643571938e-02 6.583505409115558704e-01 6.303792792247442378e-01 3.308749628744798721e-01 -9.787003658578390108e-02 3.030970097959551635e-01 4.626210020592249061e-01 6.198435650432977673e-02 3.733632864626098558e-01 5.230534443633626518e-01 7.462778926574918648e-02 3.666966555305360420e-01 5.880005789547011474e-01 1.000000000000000000e+00 5.712489161302760632e-01 4.786139567577988863e-01 -1.675274866880826219e-01 3.499869211483601084e-01 -1.024183112998378331e-01 3.267869589592186652e-01 2.513538945074124675e-01 -3.953664032349547136e-02 3.854761205812858860e-01 8.314876315471743384e-02 4.853750842709971813e-01 2.074349534112555904e-01 3.942112336951045237e-01 2.578938702789001503e-01 5.999999999999999778e-01 2.486225790494233923e-01 7.492390750993982440e-01 3.001250781792930700e-01 2.622440272428742669e-01 5.681217298614119615e-01 -3.865103412619629031e-02 -7.407971974871922771e-02 -3.357323087501682957e-01 -9.717315962146994002e-02 5.400549076491876210e-01 3.432496525939844334e-01 2.047525231154214975e-01 4.050395674408057145e-01 3.179392866882233548e-01 -2.410163396540782044e-02 5.304139064295837480e-01 1.898658122893105982e-01 7.333587976225690586e-01 3.608923746777460972e-01 8.150855294464496303e-01 7.803177719396361400e-01 3.206302205309989328e-01 3.033857390269433241e-01 5.886546040578980454e-01 5.251721561104049085e-01 1.370570471345761328e-02 6.123571269589799665e-03 6.812272904368054105e-01
1.883734067247039567e-01 4.001277033274545647e-01 -5.088453015544728425e-02 -3.746679988219197011e-01 2.217905770376183971e-01 -4.023059915311939516e-01 -1.041505912450770149e-01 0.000000000000000000e+00 1.215661347709661999e-01 -3.766111047259256828e-01 5.163572762234245328e-01 -9.350218255375161713e-02 2.474592112572519265e-01 -2.529947335727268376e-01 5.477339686774163052e-01 6.443567013737053761e-01 4.410780077273851463e-01 -6.487491201346023972e-02 1.938575246690625586e-01 5.055072510716468459e-01 1.094784018204929543e-01 -2.058589547322864713e-02 4.191582667723169897e-01 2.924275179174699590e-01 -2.063928408769339085e-01 -7.190357728022431782e-01 4.752697636528553926e-01 -1.154364038142358523e-01 -4.529108136578383070e-02 1.671265124325002072e-01 2.533193969861544659e-01 -2.222397152550211474e-01 2.041884869656750978e-01 3.014033864027913512e-01 -7.888728677978669446e-02 -1.171636029156474662e-01 -1.212438864456075599e-01 -3.225610494122286287e-01 2.426307930309842820e-02 3.458071262348986763e-01 1.224342193468032775e-01 1.455376803110022543e-01 -6.370913100899949777e-02 1.398255612418526361e-01 5.028560396161052548e-01 2.153504489682683820e-01 -1.255618005834806816e-01 -5.873393673742065280e-02 -2.654075579757109726e-01 2.707550012034712350e-01 3.456428297937362837e-01 5.013082154875920793e-01 2.492227801318179416e-03 -1.058835253604050175e-01 1.802411117911657812e-01 7.326329321389148108e-02 5.712489161302760632e-01 1.000000000000000000e+00 8.402121999240977912e-01 -4.642166473570022434e-01 -3.495354180349585782e-01 -2.111745385450162771e-01 1.994310088043664275e-01 -1.413207362628227381e-01 -3.229844045031005639e-01 5.836240462727448897e-01 4.180622959234847613e-01 2.493084357429500852e-01 -2.600060442060012633e-01 1.863081957447199621e-01 4.834100927757584709e-01 6.131589153080028165e-01 2.673496343218186855e-01 4.299999387682580387e-01 2.156633810134649665e-01 -2.650301633944632806e-01 5.128149661283430971e-01 -7.685433001680634646e-02 -1.787788323951760294e-01 1.337879228566698497e-01 1.341451923364093135e-01 5.438282180767252116e-01 -8.506859451790148297e-02 -3.793284156234895121e-01 5.816050332285321867e-01 -1.245221551036108931e-02 2.987636039616790168e-02 -1.074172311059149315e-01 -2.604464986430255480e-01 3.031386373375170584e-01 -5.355824838230866664e-02 5.180348330924854361e-01 4.369314487526514967e-01 -4.583492485141053840e-02 5.525901481985731056e-01 3.938103726701188689e-01 3.024863231759447046e-01 -2.440718913869653270e-02 4.504881884931447034e-02 5.361160155839453934e-01
2.132679191047516243e-01 5.007830024132126079e-01 -1.703526903241749796e-02 -4.577748765672277620e-01 3.818042786754430318e-01 -2.891472235131286456e-02 -2.279588351800805601e-01 -9.304842103984709012e-02 -2.520116936138818708e-01 -3.518213802089037445e-01 4.568195079577157536e-01 -1.781649196368679522e-01 4.849459296555280186e-01 -1.911129756770751920e-01 4.838931807508260463e-01 6.539202931513201644e-01 3.763728190553976005e-01 1.336264926681327292e-01 4.122003137216556645e-02 5.594302723477567740e-01 2.694258095951114762e-01 -1.881704860799283258e-02 3.936923774913296814e-01 1.138143120594306279e-01 -2.882065583359005312e-01 -5.073631005653073123e-01 3.431908966071376965e-01 2.875020636208506716e-02 -1.414213562373095034e-01 3.701267456965048972e-03 -3.189099154899597416e-02 -2.485465772637368287e-01 2.050957078143462731e-01 1.419392569137482851e-01 -1.191879541016089838e-01 -2.472228948231479373e-02 2.280154768995794334e-01 -2.592651531268999610e-01 2.396610271881347565e-01 2.579962786259714091e-01 7.157479178923346896e-02 2.623195861657423925e-02 3.092974090122016517e-01 3.677860484693173393e-01 3.932524871145234857e-01 2.570000951056063965e-01 -4.029154866259514883e-02 -2.487769492030668383e-01 -3.944534060006024689e-02 3.521638623765133702e-01 1.215814201626343599e-01 2.608937248297419353e-01 -1.944590809834874645e-01 -3.020319263173183999e-01 3.162006424943873406e-01 7.758945016614031409e-02 4.786139567577988863e-01 8.402121999240977912e-01 1.000000000000000000e+00 -1.469845403636776127e-01 -4.150854356996228067e-01 -2.364939719877477975e-01 -4.102063270711835130e-02 -1.558151707513173723e-01 -4.425524438696092355e-01 8.596561626868953754e-01 7.041787902195303372e-01 3.890726610463920467e-03 -2.905203112016704892e-01 5.791595665844398999e-01 2.115079878468221486e-01 5.174515349235619954e-01 2.203503913776588830e-01 1.283287152345556070e-01 -1.246696789239867958e-01 -2.425229992196692719e-01 2.904407482101278304e-01 3.279103564625232003e-01 -2.072833815697364829e-02 1.946696788272724299e-01 1.210500311765630443e-01 4.191077789506419959e-01 -3.618391281062706688e-01 2.917810419330104654e-01 6.349982837868015650e-01 2.096182721579805397e-01 -8.197786705051876566e-02 -1.946247360403808024e-01 -2.405346094068217255e-01 3.728485192496225342e-01 -3.165949946759836348e-02 6.029966170084634092e-01 4.017473014069657955e-01 -3.160697706205072705e-02 3.977405023263230754e-01 4.854856757692385671e-01 2.570704892986768186e-01 -4.934637712198269160e-02 -1.332855127073965737e-02 3.532731348127860493e-01
-5.756574436582789778e-01 7.655339954422428483e-02 -1.683883988754932837e-01 7.276068751089991293e-01 -3.667947112792454001e-01 6.562419305096515165e-01 4.673130873018214726e-01 -1.878845569204083410e-01 7.151372204762210250e-02 6.206211782486021900e-01 -3.722454228385393971e-01 1.706180299070999551e-01 -2.821979678325353125e-01 4.942441977408150722e-01 -2.628081589791276262e-01 4.890944590014973531e-02 -3.106673654264210938e-01 4.236528451693096220e-01 2.329421308098541255e-01 -4.114498801983716980e-01 -1.375961502383258872e-01 -2.896953915397345591e-01 -1.905418733242280060e-01 -4.176145518005785484e-01 3.943041824382392257e-01 8.219637660602223672e-01 -2.994301989158247856e-01 -1.247084031353143802e-01 6.507913734559684915e-01 -4.760746944116415191e-01 -4.224803462513595509e-01 1.230723079893648736e-01 2.068047650556072425e-01 2.590475265158105889e-01 -1.521242154702566636e-02 4.689428615592813876e-02 2.335538755742631312e-01 1.849877705512666393e-01 7.292132312481880430e-02 -2.233680067108780587e-01 5.431471530045035578e-01 -4.258430926048803293e-03 3.365049965630080575e-02 -6.660157693088523956e-02 -1.283493937065947610e-01 -3.630586344090724338e-01 5.934324171607326948e-01 1.257237114187425286e-01 6.667445817276598241e-01 3.241441449854976509e-01 -2.991830368027065257e-01 -2.929292466113779803e-01 2.027956384921334454e-01 6.449817056011928340e-01 -1.303974611041849030e-01 4.400800009800948098e-01 -1.675274866880826219e-01 -4.642166473570022434e-01 -1.469845403636776127e-01 1.000000000000000000e+00 2.609267879521455780e-01 3.562809772329459945e-01 -5.921679481261028499e-01 4.885972471374488424e-01 3.731399035188364133e-01 -1.018350154434631144e-01 3.217447260438933976e-02 3.364771104817327330e-01 2.516168258652056178e-01 8.060722518779100954e-02 -4.039354426240777118e-01 -2.018932132718120609e-01 -1.890318113959028878e-01 -2.696318579787654879e-01 5.619554880703316047e-02 6.943496455573207049e-01 -6.346600775346786794e-01 -3.274217334322167272e-02 -1.618472074348230871e-01 -9.042861794608657300e-02 -4.781465639316012650e-01 3.210067342539784652e-01 7.106244116375081132e-01 6.276421159493095203e-01 6.273062730627305961e-02 5.339996381009393112e-01 4.512124442545779601e-01 4.838207860955918704e-01 1.573543243339104170e-01 3.191432927004761999e-01 3.351654411077488738e-01 -2.808958893103859489e-01 9.894548898363074441e-02 -5.122717640554154128e-01 -7.104728493686711666e-01 -1.453341001826619627e-01 2.715627232967842142e-01 -1.631970690609080843e-01 2.364163404733222659e-02 2.316837447068952061e-01
